YEAR ,MONTH ,DAY,PERIOD,Solar
2028,9,7,8,0
2028,9,7,9,9.28845285
2028,9,7,10,35.33203065
2028,9,7,11,70.3384113
2028,9,7,12,100.1578959
2028,9,7,13,116.9435523
2028,9,7,14,124.086801
2028,9,7,15,68.8352934
2028,9,7,16,11.0637408
2028,9,7,17,26.67718695
2028,9,7,18,7.84121535
2028,9,7,19,5.00289075
2028,9,7,20,5.7
2028,9,7,21,0
2028,9,7,22,0
2028,9,7,23,0
2028,9,7,24,0
2028,9,8,1,0
2028,9,8,2,0
2028,9,8,3,0
2028,9,8,4,0
2028,9,8,5,0
2028,9,8,6,0
2028,9,8,7,0
2028,9,8,8,0
2028,9,8,9,11.7
2028,9,8,10,28.5197286
2028,9,8,11,6.98797875
2028,9,8,12,20.89415235
2028,9,8,13,21.76214685
2028,9,8,14,114.573375
2028,9,8,15,66.52824105
2028,9,8,16,109.8
2028,9,8,17,77.8241301
2028,9,8,18,16.51412985
2028,9,8,19,2.30593755
2028,9,8,20,0.15
2028,9,8,21,0
2028,9,8,22,0
2028,9,8,23,0
2028,9,8,24,0
2028,9,9,1,0
2028,9,9,2,0
2028,9,9,3,0
2028,9,9,4,0
2028,9,9,5,0
2028,9,9,6,0
2028,9,9,7,0
2028,9,9,8,0
2028,9,9,9,3.15018975
2028,9,9,10,45.7500903
2028,9,9,11,74.0800773
2028,9,9,12,97.1749644
2028,9,9,13,96.36095355
2028,9,9,14,113.8204319
2028,9,9,15,65.3965539
2028,9,9,16,48.7262799
2028,9,9,17,89.55
2028,9,9,18,65.6702811
2028,9,9,19,37.82319375
2028,9,9,20,9.15
2028,9,9,21,0
2028,9,9,22,0
2028,9,9,23,0
2028,9,9,24,0
2028,9,10,1,0
2028,9,10,2,0
2028,9,10,3,0
2028,9,10,4,0
2028,9,10,5,0
2028,9,10,6,0
2028,9,10,7,0
2028,9,10,8,0
2028,9,10,9,3.75
2028,9,10,10,13.95
2028,9,10,11,17.81741325
2028,9,10,12,79.30773105
2028,9,10,13,107.5236749
2028,9,10,14,110.6465064
2028,9,10,15,115.045152
2028,9,10,16,104.0169998
2028,9,10,17,86.9863896
2028,9,10,18,62.3559558
2028,9,10,19,14.99396595
2028,9,10,20,7.65
2028,9,10,21,0
2028,9,10,22,0
2028,9,10,23,0
2028,9,10,24,0
2028,9,11,1,0
2028,9,11,2,0
2028,9,11,3,0
2028,9,11,4,0
2028,9,11,5,0
2028,9,11,6,0
2028,9,11,7,0
2028,9,11,8,0
2028,9,11,9,15.8408727
2028,9,11,10,47.4248685
2028,9,11,11,73.81380915
2028,9,11,12,83.24752605
2028,9,11,13,118.164462
2028,9,11,14,133.2826401
2028,9,11,15,123.9102719
2028,9,11,16,103.9870196
2028,9,11,17,86.55
2028,9,11,18,10.81821705
2028,9,11,19,17.49577605
2028,9,11,20,0.9
2028,9,11,21,0
2028,9,11,22,0
2028,9,11,23,0
2028,9,11,24,0
2028,9,12,1,0
2028,9,12,2,0
2028,9,12,3,0
2028,9,12,4,0
2028,9,12,5,0
2028,9,12,6,0
2028,9,12,7,0
2028,9,12,8,0
2028,9,12,9,2.04425955
2028,9,12,10,43.8584676
2028,9,12,11,42.73835475
2028,9,12,12,67.19599365
2028,9,12,13,98.7
2028,9,12,14,124.281459
2028,9,12,15,112.0075202
2028,9,12,16,111.2991861
2028,9,12,17,37.58607945
2028,9,12,18,3.49982175
2028,9,12,19,22.21757265
2028,9,12,20,2.83447785
2028,9,12,21,0
2028,9,12,22,0
2028,9,12,23,0
2028,9,12,24,0
2028,9,13,1,0
2028,9,13,2,0
2028,9,13,3,0
2028,9,13,4,0
2028,9,13,5,0
2028,9,13,6,0
2028,9,13,7,0
2028,9,13,8,0
2028,9,13,9,15.6
2028,9,13,10,46.63310865
2028,9,13,11,68.7688683
2028,9,13,12,69.4367661
2028,9,13,13,98.8161369
2028,9,13,14,114.7475076
2028,9,13,15,116.4568149
2028,9,13,16,112.8848975
2028,9,13,17,82.4068704
2028,9,13,18,66.44354685
2028,9,13,19,39.6
2028,9,13,20,7.2
2028,9,13,21,0
2028,9,13,22,0
2028,9,13,23,0
2028,9,13,24,0
2028,9,14,1,0
2028,9,14,2,0
2028,9,14,3,0
2028,9,14,4,0
2028,9,14,5,0
2028,9,14,6,0
2028,9,14,7,0
2028,9,14,8,0
2028,9,14,9,1.49670885
2028,9,14,10,16.15171935
2028,9,14,11,0.75
2028,9,14,12,1.27745775
2028,9,14,13,15.9856755
2028,9,14,14,95.96377845
2028,9,14,15,96.06827205
2028,9,14,16,39.16923075
2028,9,14,17,22.95847815
2028,9,14,18,5.55
2028,9,14,19,2.1790548
2028,9,14,20,5.06715345
2028,9,14,21,0
2028,9,14,22,0
2028,9,14,23,0
2028,9,14,24,0
2028,9,15,1,0
2028,9,15,2,0
2028,9,15,3,0
2028,9,15,4,0
2028,9,15,5,0
2028,9,15,6,0
2028,9,15,7,0
2028,9,15,8,0
2028,9,15,9,2.66822505
2028,9,15,10,14.82648885
2028,9,15,11,9.8059902
2028,9,15,12,69.69501045
2028,9,15,13,114.5977893
2028,9,15,14,122.7
2028,9,15,15,127.0154904
2028,9,15,16,106.65
2028,9,15,17,79.0945413
2028,9,15,18,17.4
2028,9,15,19,11.9821443
2028,9,15,20,5.00099145
2028,9,15,21,0
2028,9,15,22,0
2028,9,15,23,0
2028,9,15,24,0
2028,9,16,1,0
2028,9,16,2,0
2028,9,16,3,0
2028,9,16,4,0
2028,9,16,5,0
2028,9,16,6,0
2028,9,16,7,0
2028,9,16,8,0
2028,9,16,9,15.45
2028,9,16,10,46.25950695
2028,9,16,11,77.06178495
2028,9,16,12,79.78152495
2028,9,16,13,91.5457068
2028,9,16,14,73.706685
2028,9,16,15,127.05
2028,9,16,16,117.6496955
2028,9,16,17,97.5
2028,9,16,18,54.04797735
2028,9,16,19,9.73493415
2028,9,16,20,4.81832055
2028,9,16,21,0
2028,9,16,22,0
2028,9,16,23,0
2028,9,16,24,0
2028,9,17,1,0
2028,9,17,2,0
2028,9,17,3,0
2028,9,17,4,0
2028,9,17,5,0
2028,9,17,6,0
2028,9,17,7,0
2028,9,17,8,0
2028,9,17,9,0
2028,9,17,10,0.45
2028,9,17,11,0.61878015
2028,9,17,12,68.34233835
2028,9,17,13,7.9683429
2028,9,17,14,37.8608157
2028,9,17,15,121.9462344
2028,9,17,16,118.6172681
2028,9,17,17,95.1
2028,9,17,18,68.902311
2028,9,17,19,30.45
2028,9,17,20,6.45
2028,9,17,21,0
2028,9,17,22,0
2028,9,17,23,0
2028,9,17,24,0
2028,9,18,1,0
2028,9,18,2,0
2028,9,18,3,0
2028,9,18,4,0
2028,9,18,5,0
2028,9,18,6,0
2028,9,18,7,0
2028,9,18,8,0
2028,9,18,9,15.7461879
2028,9,18,10,48.3975474
2028,9,18,11,80.44039005
2028,9,18,12,92.066109
2028,9,18,13,51.1882446
2028,9,18,14,108.0308855
2028,9,18,15,110.0070017
2028,9,18,16,72.70647705
2028,9,18,17,75.55005945
2028,9,18,18,55.2
2028,9,18,19,38.0898972
2028,9,18,20,7.95
2028,9,18,21,0
2028,9,18,22,0
2028,9,18,23,0
2028,9,18,24,0
2028,9,19,1,0
2028,9,19,2,0
2028,9,19,3,0
2028,9,19,4,0
2028,9,19,5,0
2028,9,19,6,0
2028,9,19,7,0
2028,9,19,8,0
2028,9,19,9,13.43254785
2028,9,19,10,41.4771297
2028,9,19,11,27
2028,9,19,12,13.99278645
2028,9,19,13,7.5059391
2028,9,19,14,33.54780225
2028,9,19,15,46.6965126
2028,9,19,16,27.60631005
2028,9,19,17,13.33073505
2028,9,19,18,45.84487245
2028,9,19,19,9.0640656
2028,9,19,20,2.7
2028,9,19,21,0
2028,9,19,22,0
2028,9,19,23,0
2028,9,19,24,0
2028,9,20,1,0
2028,9,20,2,0
2028,9,20,3,0
2028,9,20,4,0
2028,9,20,5,0
2028,9,20,6,0
2028,9,20,7,0
2028,9,20,8,0
2028,9,20,9,0
2028,9,20,10,46.35
2028,9,20,11,77.25951585
2028,9,20,12,92.58967995
2028,9,20,13,106.65
2028,9,20,14,127.2
2028,9,20,15,39.264216
2028,9,20,16,16.76466465
2028,9,20,17,11.95901835
2028,9,20,18,26.79657855
2028,9,20,19,3.52480155
2028,9,20,20,0.5430543
2028,9,20,21,0
2028,9,20,22,0
2028,9,20,23,0
2028,9,20,24,0
2028,9,21,1,0
2028,9,21,2,0
2028,9,21,3,0
2028,9,21,4,0
2028,9,21,5,0
2028,9,21,6,0
2028,9,21,7,0
2028,9,21,8,0
2028,9,21,9,6.1407651
2028,9,21,10,18.4251645
2028,9,21,11,0
2028,9,21,12,5.7
2028,9,21,13,37.24983675
2028,9,21,14,10.55572515
2028,9,21,15,16.6383618
2028,9,21,16,12.51361185
2028,9,21,17,13.4364687
2028,9,21,18,11.31512055
2028,9,21,19,26.2909758
2028,9,21,20,6.3951681
2028,9,21,21,0
2028,9,21,22,0
2028,9,21,23,0
2028,9,21,24,0
2028,9,22,1,0
2028,9,22,2,0
2028,9,22,3,0
2028,9,22,4,0
2028,9,22,5,0
2028,9,22,6,0
2028,9,22,7,0
2028,9,22,8,0
2028,9,22,9,18
2028,9,22,10,50.95252905
2028,9,22,11,77.60228505
2028,9,22,12,104.25
2028,9,22,13,112.0100927
2028,9,22,14,116.0217162
2028,9,22,15,122.6708963
2028,9,22,16,99.3332373
2028,9,22,17,94.95
2028,9,22,18,68.26528395
2028,9,22,19,22.32104775
2028,9,22,20,3.3
2028,9,22,21,0
2028,9,22,22,0
2028,9,22,23,0
2028,9,22,24,0
2028,9,23,1,0
2028,9,23,2,0
2028,9,23,3,0
2028,9,23,4,0
2028,9,23,5,0
2028,9,23,6,0
2028,9,23,7,0
2028,9,23,8,0
2028,9,23,9,1.40002905
2028,9,23,10,0.6
2028,9,23,11,6.85917315
2028,9,23,12,85.35
2028,9,23,13,108.603855
2028,9,23,14,129.104442
2028,9,23,15,127.705044
2028,9,23,16,117.75
2028,9,23,17,92.14296765
2028,9,23,18,50.78728365
2028,9,23,19,10.45451775
2028,9,23,20,4.95
2028,9,23,21,0
2028,9,23,22,0
2028,9,23,23,0
2028,9,23,24,0
2028,9,24,1,0
2028,9,24,2,0
2028,9,24,3,0
2028,9,24,4,0
2028,9,24,5,0
2028,9,24,6,0
2028,9,24,7,0
2028,9,24,8,0
2028,9,24,9,5.1481626
2028,9,24,10,28.7596257
2028,9,24,11,75.8515113
2028,9,24,12,104.1043682
2028,9,24,13,122.7
2028,9,24,14,114.7077284
2028,9,24,15,67.89071475
2028,9,24,16,72.1693467
2028,9,24,17,76.94898495
2028,9,24,18,20.3513451
2028,9,24,19,2.21038005
2028,9,24,20,1.05
2028,9,24,21,0
2028,9,24,22,0
2028,9,24,23,0
2028,9,24,24,0
2028,9,25,1,0
2028,9,25,2,0
2028,9,25,3,0
2028,9,25,4,0
2028,9,25,5,0
2028,9,25,6,0
2028,9,25,7,0
2028,9,25,8,0
2028,9,25,9,0
2028,9,25,10,10.87559955
2028,9,25,11,49.26789465
2028,9,25,12,101.9621157
2028,9,25,13,120.100328
2028,9,25,14,127.1537241
2028,9,25,15,127.8
2028,9,25,16,114.9
2028,9,25,17,94.5138036
2028,9,25,18,70.05
2028,9,25,19,33.1218552
2028,9,25,20,5.37768465
2028,9,25,21,0
2028,9,25,22,0
2028,9,25,23,0
2028,9,25,24,0
2028,9,26,1,0
2028,9,26,2,0
2028,9,26,3,0
2028,9,26,4,0
2028,9,26,5,0
2028,9,26,6,0
2028,9,26,7,0
2028,9,26,8,0
2028,9,26,9,2.82444705
2028,9,26,10,39.75
2028,9,26,11,74.873583
2028,9,26,12,106.1175824
2028,9,26,13,122.25
2028,9,26,14,125.4
2028,9,26,15,125.7
2028,9,26,16,116.25
2028,9,26,17,94.8549912
2028,9,26,18,70.6221558
2028,9,26,19,36.45
2028,9,26,20,5.85
2028,9,26,21,0
2028,9,26,22,0
2028,9,26,23,0
2028,9,26,24,0
2028,9,27,1,0
2028,9,27,2,0
2028,9,27,3,0
2028,9,27,4,0
2028,9,27,5,0
2028,9,27,6,0
2028,9,27,7,0
2028,9,27,8,0
2028,9,27,9,7.5052851
2028,9,27,10,3.2355327
2028,9,27,11,49.5035154
2028,9,27,12,86.5563123
2028,9,27,13,121.8136713
2028,9,27,14,128.7
2028,9,27,15,127.8
2028,9,27,16,116.4
2028,9,27,17,94.95
2028,9,27,18,69.19059105
2028,9,27,19,39.45
2028,9,27,20,7.8
2028,9,27,21,0
2028,9,27,22,0
2028,9,27,23,0
2028,9,27,24,0
2028,9,28,1,0
2028,9,28,2,0
2028,9,28,3,0
2028,9,28,4,0
2028,9,28,5,0
2028,9,28,6,0
2028,9,28,7,0
2028,9,28,8,0
2028,9,28,9,19.2764847
2028,9,28,10,43.95
2028,9,28,11,80.26023705
2028,9,28,12,106.2219224
2028,9,28,13,119.5659087
2028,9,28,14,128.8734659
2028,9,28,15,126.1607751
2028,9,28,16,116.4
2028,9,28,17,47.5407354
2028,9,28,18,11.32969785
2028,9,28,19,30.7278972
2028,9,28,20,6.3
2028,9,28,21,0
2028,9,28,22,0
2028,9,28,23,0
2028,9,28,24,0
2028,9,29,1,0
2028,9,29,2,0
2028,9,29,3,0
2028,9,29,4,0
2028,9,29,5,0
2028,9,29,6,0
2028,9,29,7,0
2028,9,29,8,0
2028,9,29,9,19.05
2028,9,29,10,53.6104599
2028,9,29,11,83.90849325
2028,9,29,12,107.2375518
2028,9,29,13,118.4824265
2028,9,29,14,124.3675016
2028,9,29,15,129.3
2028,9,29,16,117.9
2028,9,29,17,93.54449925
2028,9,29,18,68.65209915
2028,9,29,19,35.43661635
2028,9,29,20,6.15
2028,9,29,21,0
2028,9,29,22,0
2028,9,29,23,0
2028,9,29,24,0
2028,9,30,1,0
2028,9,30,2,0
2028,9,30,3,0
2028,9,30,4,0
2028,9,30,5,0
2028,9,30,6,0
2028,9,30,7,0
2028,9,30,8,0
2028,9,30,9,0
2028,9,30,10,0.75
2028,9,30,11,63.03309615
2028,9,30,12,86.96415885
2028,9,30,13,93.75462645
2028,9,30,14,81.8099076
2028,9,30,15,35.752479
2028,9,30,16,112.6440786
2028,9,30,17,77.1925485
2028,9,30,18,39.8973726
2028,9,30,19,30.3682404
2028,9,30,20,0.9
2028,9,30,21,0
2028,9,30,22,0
2028,9,30,23,0
2028,9,30,24,0
2028,10,1,1,0
2028,10,1,2,0
2028,10,1,3,0
2028,10,1,4,0
2028,10,1,5,0
2028,10,1,6,0
2028,10,1,7,0
2028,10,1,8,0
2028,10,1,9,0
2028,10,1,10,23.0507436
2028,10,1,11,58.6959453
2028,10,1,12,83.1214833
2028,10,1,13,82.8968781
2028,10,1,14,110.5543779
2028,10,1,15,43.92140295
2028,10,1,16,59.331972
2028,10,1,17,32.1034281
2028,10,1,18,30.7127487
2028,10,1,19,13.5061167
2028,10,1,20,0.9
2028,10,1,21,0
2028,10,1,22,0
2028,10,1,23,0
2028,10,1,24,0
2028,10,2,1,0
2028,10,2,2,0
2028,10,2,3,0
2028,10,2,4,0
2028,10,2,5,0
2028,10,2,6,0
2028,10,2,7,0
2028,10,2,8,0
2028,10,2,9,0
2028,10,2,10,37.81683195
2028,10,2,11,71.28206745
2028,10,2,12,86.1896187
2028,10,2,13,120.3
2028,10,2,14,128.7
2028,10,2,15,127.8
2028,10,2,16,117.9
2028,10,2,17,85.46312085
2028,10,2,18,41.30060535
2028,10,2,19,12.3
2028,10,2,20,1.2
2028,10,2,21,0
2028,10,2,22,0
2028,10,2,23,0
2028,10,2,24,0
2028,10,3,1,0
2028,10,3,2,0
2028,10,3,3,0
2028,10,3,4,0
2028,10,3,5,0
2028,10,3,6,0
2028,10,3,7,0
2028,10,3,8,0
2028,10,3,9,18.6132447
2028,10,3,10,52.75939725
2028,10,3,11,83.923248
2028,10,3,12,106.0633463
2028,10,3,13,120.1720185
2028,10,3,14,105.7344089
2028,10,3,15,125.8788816
2028,10,3,16,22.5571314
2028,10,3,17,6.7314201
2028,10,3,18,7.38494625
2028,10,3,19,26.05029645
2028,10,3,20,6.3
2028,10,3,21,0
2028,10,3,22,0
2028,10,3,23,0
2028,10,3,24,0
2028,10,4,1,0
2028,10,4,2,0
2028,10,4,3,0
2028,10,4,4,0
2028,10,4,5,0
2028,10,4,6,0
2028,10,4,7,0
2028,10,4,8,0
2028,10,4,9,0
2028,10,4,10,39.40138335
2028,10,4,11,7.21146225
2028,10,4,12,22.90578135
2028,10,4,13,115.1900546
2028,10,4,14,125.1
2028,10,4,15,127.8
2028,10,4,16,117.9
2028,10,4,17,98.08478535
2028,10,4,18,68.86595265
2028,10,4,19,16.25288925
2028,10,4,20,0.9
2028,10,4,21,0
2028,10,4,22,0
2028,10,4,23,0
2028,10,4,24,0
2028,10,5,1,0
2028,10,5,2,0
2028,10,5,3,0
2028,10,5,4,0
2028,10,5,5,0
2028,10,5,6,0
2028,10,5,7,0
2028,10,5,8,0
2028,10,5,9,7.0794045
2028,10,5,10,51.3291012
2028,10,5,11,83.36968305
2028,10,5,12,104.945441
2028,10,5,13,121.2
2028,10,5,14,130.65
2028,10,5,15,124.3493889
2028,10,5,16,111.1851384
2028,10,5,17,53.76756195
2028,10,5,18,56.87914455
2028,10,5,19,34.6131099
2028,10,5,20,5.1
2028,10,5,21,0
2028,10,5,22,0
2028,10,5,23,0
2028,10,5,24,0
2028,10,6,1,0
2028,10,6,2,0
2028,10,6,3,0
2028,10,6,4,0
2028,10,6,5,0
2028,10,6,6,0
2028,10,6,7,0
2028,10,6,8,0
2028,10,6,9,7.05
2028,10,6,10,19.75203885
2028,10,6,11,24.06450645
2028,10,6,12,99.19602315
2028,10,6,13,124.95
2028,10,6,14,132.1067214
2028,10,6,15,128.2789823
2028,10,6,16,118.9231163
2028,10,6,17,64.3096308
2028,10,6,18,18.46158285
2028,10,6,19,30.79295685
2028,10,6,20,3.84834795
2028,10,6,21,0
2028,10,6,22,0
2028,10,6,23,0
2028,10,6,24,0
2028,10,7,1,0
2028,10,7,2,0
2028,10,7,3,0
2028,10,7,4,0
2028,10,7,5,0
2028,10,7,6,0
2028,10,7,7,0
2028,10,7,8,0
2028,10,7,9,20.5764798
2028,10,7,10,51.8385555
2028,10,7,11,22.49926875
2028,10,7,12,30.39535455
2028,10,7,13,90.3753777
2028,10,7,14,125.85
2028,10,7,15,128.9683193
2028,10,7,16,120.2157581
2028,10,7,17,98.92277445
2028,10,7,18,71.1
2028,10,7,19,40.4030775
2028,10,7,20,7.0770441
2028,10,7,21,0
2028,10,7,22,0
2028,10,7,23,0
2028,10,7,24,0
2028,10,8,1,0
2028,10,8,2,0
2028,10,8,3,0
2028,10,8,4,0
2028,10,8,5,0
2028,10,8,6,0
2028,10,8,7,0
2028,10,8,8,0
2028,10,8,9,0
2028,10,8,10,0
2028,10,8,11,0
2028,10,8,12,24.3533829
2028,10,8,13,114.1230572
2028,10,8,14,124.05
2028,10,8,15,122.2924347
2028,10,8,16,18.1374867
2028,10,8,17,31.69859895
2028,10,8,18,58.42915905
2028,10,8,19,25.0087674
2028,10,8,20,2.3469963
2028,10,8,21,0
2028,10,8,22,0
2028,10,8,23,0
2028,10,8,24,0
2028,10,9,1,0
2028,10,9,2,0
2028,10,9,3,0
2028,10,9,4,0
2028,10,9,5,0
2028,10,9,6,0
2028,10,9,7,0
2028,10,9,8,0
2028,10,9,9,20.9141034
2028,10,9,10,46.12436115
2028,10,9,11,69.7177107
2028,10,9,12,36.7635987
2028,10,9,13,92.0751117
2028,10,9,14,125.85
2028,10,9,15,108.4961819
2028,10,9,16,107.9551343
2028,10,9,17,18.73378845
2028,10,9,18,8.0818593
2028,10,9,19,2.0456703
2028,10,9,20,4.95
2028,10,9,21,0
2028,10,9,22,0
2028,10,9,23,0
2028,10,9,24,0
2028,10,10,1,0
2028,10,10,2,0
2028,10,10,3,0
2028,10,10,4,0
2028,10,10,5,0
2028,10,10,6,0
2028,10,10,7,0
2028,10,10,8,0
2028,10,10,9,2.5274907
2028,10,10,10,52.75384155
2028,10,10,11,84.6961128
2028,10,10,12,110.8633482
2028,10,10,13,126.45
2028,10,10,14,132.6413286
2028,10,10,15,127.8
2028,10,10,16,112.7514069
2028,10,10,17,49.25077935
2028,10,10,18,11.17403685
2028,10,10,19,6.08507505
2028,10,10,20,3.561207
2028,10,10,21,0
2028,10,10,22,0
2028,10,10,23,0
2028,10,10,24,0
2028,10,11,1,0
2028,10,11,2,0
2028,10,11,3,0
2028,10,11,4,0
2028,10,11,5,0
2028,10,11,6,0
2028,10,11,7,0
2028,10,11,8,0
2028,10,11,9,0.3623985
2028,10,11,10,36.27730545
2028,10,11,11,0
2028,10,11,12,35.98810785
2028,10,11,13,22.87477395
2028,10,11,14,22.93374405
2028,10,11,15,9.00505215
2028,10,11,16,11.29369845
2028,10,11,17,15.70386225
2028,10,11,18,65.7184632
2028,10,11,19,36.59821815
2028,10,11,20,5.1
2028,10,11,21,0
2028,10,11,22,0
2028,10,11,23,0
2028,10,11,24,0
2028,10,12,1,0
2028,10,12,2,0
2028,10,12,3,0
2028,10,12,4,0
2028,10,12,5,0
2028,10,12,6,0
2028,10,12,7,0
2028,10,12,8,0
2028,10,12,9,0
2028,10,12,10,43.0987515
2028,10,12,11,74.7568683
2028,10,12,12,101.676059
2028,10,12,13,117.3888242
2028,10,12,14,119.680709
2028,10,12,15,122.7
2028,10,12,16,94.9900785
2028,10,12,17,29.44615755
2028,10,12,18,7.35
2028,10,12,19,23.7845328
2028,10,12,20,5.4
2028,10,12,21,0
2028,10,12,22,0
2028,10,12,23,0
2028,10,12,24,0
2028,10,13,1,0
2028,10,13,2,0
2028,10,13,3,0
2028,10,13,4,0
2028,10,13,5,0
2028,10,13,6,0
2028,10,13,7,0
2028,10,13,8,0
2028,10,13,9,0
2028,10,13,10,0
2028,10,13,11,0
2028,10,13,12,3.6
2028,10,13,13,81.53991435
2028,10,13,14,122.2467687
2028,10,13,15,122.85
2028,10,13,16,115.3538258
2028,10,13,17,89.465178
2028,10,13,18,68.6329311
2028,10,13,19,38.1
2028,10,13,20,5.7619491
2028,10,13,21,0
2028,10,13,22,0
2028,10,13,23,0
2028,10,13,24,0
2028,10,14,1,0
2028,10,14,2,0
2028,10,14,3,0
2028,10,14,4,0
2028,10,14,5,0
2028,10,14,6,0
2028,10,14,7,0
2028,10,14,8,0
2028,10,14,9,0
2028,10,14,10,0
2028,10,14,11,0
2028,10,14,12,6.77224575
2028,10,14,13,113.9111199
2028,10,14,14,122.4616218
2028,10,14,15,80.3383479
2028,10,14,16,40.21886055
2028,10,14,17,23.6268801
2028,10,14,18,57.75
2028,10,14,19,36.9
2028,10,14,20,5.1191151
2028,10,14,21,0
2028,10,14,22,0
2028,10,14,23,0
2028,10,14,24,0
2028,10,15,1,0
2028,10,15,2,0
2028,10,15,3,0
2028,10,15,4,0
2028,10,15,5,0
2028,10,15,6,0
2028,10,15,7,0
2028,10,15,8,0
2028,10,15,9,7.8805209
2028,10,15,10,40.6442631
2028,10,15,11,78.929622
2028,10,15,12,106.3809702
2028,10,15,13,94.62793875
2028,10,15,14,118.9625198
2028,10,15,15,115.6139324
2028,10,15,16,108.6709071
2028,10,15,17,74.5968078
2028,10,15,18,65.97032595
2028,10,15,19,31.7731812
2028,10,15,20,5.25
2028,10,15,21,0
2028,10,15,22,0
2028,10,15,23,0
2028,10,15,24,0
2028,10,16,1,0
2028,10,16,2,0
2028,10,16,3,0
2028,10,16,4,0
2028,10,16,5,0
2028,10,16,6,0
2028,10,16,7,0
2028,10,16,8,0
2028,10,16,9,0
2028,10,16,10,0
2028,10,16,11,10.17300105
2028,10,16,12,28.9982211
2028,10,16,13,106.2242384
2028,10,16,14,103.3756874
2028,10,16,15,122.7
2028,10,16,16,115.5
2028,10,16,17,95.55
2028,10,16,18,66.85551
2028,10,16,19,35.3810421
2028,10,16,20,1.6896378
2028,10,16,21,0
2028,10,16,22,0
2028,10,16,23,0
2028,10,16,24,0
2028,10,17,1,0
2028,10,17,2,0
2028,10,17,3,0
2028,10,17,4,0
2028,10,17,5,0
2028,10,17,6,0
2028,10,17,7,0
2028,10,17,8,0
2028,10,17,9,0
2028,10,17,10,0
2028,10,17,11,0
2028,10,17,12,41.71189245
2028,10,17,13,82.93842285
2028,10,17,14,118.8090296
2028,10,17,15,95.67993165
2028,10,17,16,75.7218912
2028,10,17,17,96.5647599
2028,10,17,18,68.78626095
2028,10,17,19,32.68068435
2028,10,17,20,4.65
2028,10,17,21,0
2028,10,17,22,0
2028,10,17,23,0
2028,10,17,24,0
2028,10,18,1,0
2028,10,18,2,0
2028,10,18,3,0
2028,10,18,4,0
2028,10,18,5,0
2028,10,18,6,0
2028,10,18,7,0
2028,10,18,8,0
2028,10,18,9,0
2028,10,18,10,5.0957727
2028,10,18,11,30.83626755
2028,10,18,12,45.5222841
2028,10,18,13,116.1656819
2028,10,18,14,124.05
2028,10,18,15,115.4103468
2028,10,18,16,23.98953705
2028,10,18,17,67.3569714
2028,10,18,18,39.6162639
2028,10,18,19,13.6774254
2028,10,18,20,4.5
2028,10,18,21,0
2028,10,18,22,0
2028,10,18,23,0
2028,10,18,24,0
2028,10,19,1,0
2028,10,19,2,0
2028,10,19,3,0
2028,10,19,4,0
2028,10,19,5,0
2028,10,19,6,0
2028,10,19,7,0
2028,10,19,8,0
2028,10,19,9,0
2028,10,19,10,0
2028,10,19,11,0
2028,10,19,12,53.2176594
2028,10,19,13,47.1177189
2028,10,19,14,14.85387765
2028,10,19,15,122.25
2028,10,19,16,92.2234242
2028,10,19,17,35.1755175
2028,10,19,18,50.94440475
2028,10,19,19,28.5578619
2028,10,19,20,4.65
2028,10,19,21,0
2028,10,19,22,0
2028,10,19,23,0
2028,10,19,24,0
2028,10,20,1,0
2028,10,20,2,0
2028,10,20,3,0
2028,10,20,4,0
2028,10,20,5,0
2028,10,20,6,0
2028,10,20,7,0
2028,10,20,8,0
2028,10,20,9,22.5
2028,10,20,10,52.96728255
2028,10,20,11,73.7136615
2028,10,20,12,104.0176691
2028,10,20,13,106.9113215
2028,10,20,14,128.2994571
2028,10,20,15,93.84898125
2028,10,20,16,15.37666485
2028,10,20,17,78.91492935
2028,10,20,18,41.472735
2028,10,20,19,35.1517575
2028,10,20,20,4.31712
2028,10,20,21,0
2028,10,20,22,0
2028,10,20,23,0
2028,10,20,24,0
2028,10,21,1,0
2028,10,21,2,0
2028,10,21,3,0
2028,10,21,4,0
2028,10,21,5,0
2028,10,21,6,0
2028,10,21,7,0
2028,10,21,8,0
2028,10,21,9,15.7211283
2028,10,21,10,43.76286405
2028,10,21,11,68.7291024
2028,10,21,12,104.4
2028,10,21,13,112.2649854
2028,10,21,14,120.45
2028,10,21,15,44.0039943
2028,10,21,16,100.3214973
2028,10,21,17,53.9100336
2028,10,21,18,66.016584
2028,10,21,19,24.18010065
2028,10,21,20,4.5
2028,10,21,21,0
2028,10,21,22,0
2028,10,21,23,0
2028,10,21,24,0
2028,10,22,1,0
2028,10,22,2,0
2028,10,22,3,0
2028,10,22,4,0
2028,10,22,5,0
2028,10,22,6,0
2028,10,22,7,0
2028,10,22,8,0
2028,10,22,9,0
2028,10,22,10,45.0218379
2028,10,22,11,83.0620341
2028,10,22,12,107.25
2028,10,22,13,118.8
2028,10,22,14,129
2028,10,22,15,125.7780293
2028,10,22,16,104.6936606
2028,10,22,17,25.7887323
2028,10,22,18,7.83192465
2028,10,22,19,6.75
2028,10,22,20,4.35
2028,10,22,21,0
2028,10,22,22,0
2028,10,22,23,0
2028,10,22,24,0
2028,10,23,1,0
2028,10,23,2,0
2028,10,23,3,0
2028,10,23,4,0
2028,10,23,5,0
2028,10,23,6,0
2028,10,23,7,0
2028,10,23,8,0
